Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
637DE0B5361341F8A8AABCFCCABB658A;53D507EA660440CBA6E359A7C9838CA7;984B5E29C160414AB461B012CCE86E26;348D7AAA92A44997821E6DF9C8ECC4C4;19.42704233;-99.17194908;14/1/2022 17:39:46;14/1/2022 17:12:52;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;15/1/2022 00:00:55;;7 ELEVEN;14/1/2022 17:40:00;14/1/2022 17:52:00;19.42698022;-99.17189334
638EAAF877F34DFE933DEB8177C80DE0;D31EF6605C134999929ACD5C7EF159DA;AFF812203A474275B2420F5D7CC89DC8;NULL;19.4233129;-99.17099767;NULL;17/1/2022 10:59:00;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.42330833;-99.17099833
63B803F5D232499FBC4871DDCC56FD3A;B9922655FAA546A0A0A580664CDDB106;E6B5163DDC1C4F90BAAAB968F153C430;F51A40FD566942A69647A66CFB4257CB;19.43011112;-99.1686488;14/1/2022 19:39:04;14/1/2022 14:15:00;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;15/1/2022 02:10:25;;7 ELEVEN;14/1/2022 19:40:00;14/1/2022 20:08:00;19.42852907;-99.16806376
63E9F65B8F3A4DDF9409CB9BF5DF8E7B;E38FDDEE814E4C628593B0DA93F5F557;E6B5163DDC1C4F90BAAAB968F153C430;122E1E6B06044DB499F597BA25E6A410;19.42787379;-99.17336561;13/1/2022 17:47:47;13/1/2022 16:30:29;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 00:08:57;;OXXO;13/1/2022 17:48:00;13/1/2022 18:08:00;19.42786612;-99.17350651
64714A700A004B32826314BEB4910310;F8312B21718C431D9F0D0970736416C2;E6B5163DDC1C4F90BAAAB968F153C430;DF28B2E3AB614E79868821A33F8F3743;19.42391544;-99.16721136;12/1/2022 12:56:09;12/1/2022 11:27:32;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 19:28:53;;7 ELEVEN;12/1/2022 12:58:00;12/1/2022 13:21:00;19.42582167;-99.167935
647D453047F84BACAB42ACF92FD289F4;BBA33874AB8041C69A56F14C4E09B144;984B5E29C160414AB461B012CCE86E26;E0AA9BD7421A4F139B72FA7A4A9A3385;19.42971934;-99.16960531;11/1/2022 20:35:16;11/1/2022 19:11:01;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 03:15:50;Ticket vencido a las 19:09;OXXO;11/1/2022 20:40:00;11/1/2022 21:15:00;19.42975167;-99.16957
64A740960113490CB878F03E27F636C1;FA0D5494217B4517BCF00CF50B08024D;E6B5163DDC1C4F90BAAAB968F153C430;NULL;19.42425628;-99.16454468;NULL;14/1/2022 10:55:00;405754e1-d8e0-43ea-9b78-c1aa85797982;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.42436319;-99.16453241
64F13AEC5220448B80FC16185178DB18;F36D2580912646CC9BD6A242A64A42B2;E6B5163DDC1C4F90BAAAB968F153C430;418CBAF0D40246C8B6F3E7F79729024F;19.42975328;-99.16672704;14/1/2022 18:54:00;14/1/2022 17:41:21;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;15/1/2022 01:06:10;;CIRCULO K;14/1/2022 18:56:00;14/1/2022 19:00:00;19.42974667;-99.16669333
651129648AD44A7DADFAE0C4F1BB7275;0AFA702AEA864D63B7E589429FAB08B8;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42303732;-99.16721002;NULL;10/1/2022 15:45:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;11/1/2022 07:01:31;;NULL;NULL;11/1/2022 01:01:00;19.42303167;-99.167185
6546EEF7CAF4489B9C728A2DA7BCC003;B1F7457998EE4677840A773188F5B60A;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42207702;-99.17355335;NULL;11/1/2022 09:44:00;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42403887;-99.16792644
65E252EF9AFA4F8A9BFE7CE46D135B4D;2d680f33-c8d2-4131-b265-a2a2744fb317;8F83FCE0406C45D6B9C46418D5272599;NULL;19.42804881;-99.17228453;NULL;13/1/2022 16:21:00;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;14/1/2022 07:02:49;Al tiket no se le veía fecha y hora;NULL;NULL;14/1/2022 01:02:00;19.42811771;-99.1722893
66358CF61A774B1CB8459F1FFB51832A;45BC3931AF8D4C27ACA2AD7AB4CE0AC9;E6B5163DDC1C4F90BAAAB968F153C430;A7D06D15C2304D7DBDE374D397B5D916;19.4276657;-99.15928381;13/1/2022 11:28:48;13/1/2022 10:04:40;3331d18a-0711-4382-ab42-e6a80c659288;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 17:49:31;;7 ELEVEN;13/1/2022 11:29:00;13/1/2022 11:40:00;19.42766949;-99.15927189
6659858336D7469C9B7710C964A4B0FF;96F437DDEE1C4277B42B802A1D895BB0;E6B5163DDC1C4F90BAAAB968F153C430;17C83FC218614DF3940AFDE24432754F;19.42492786;-99.16827205;11/1/2022 16:38:39;11/1/2022 15:08:49;3331d18a-0711-4382-ab42-e6a80c659288;32090d06-76b1-4785-969e-8ed781a31758;11/1/2022 23:00:09;;7 ELEVEN;11/1/2022 16:40:00;11/1/2022 16:54:00;19.42489651;-99.16831728
666C2918EA464684A25BB5A9DAA61388;3A8E882283B5453186638707F272C3CB;984B5E29C160414AB461B012CCE86E26;418CBAF0D40246C8B6F3E7F79729024F;19.43341062;-99.16674614;11/1/2022 11:52:11;11/1/2022 11:40:56;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 18:15:04;K6 NAZAS, Éufrates y Sena;7 ELEVEN;11/1/2022 11:55:00;11/1/2022 12:09:00;19.43343897;-99.16675841
66B6D0E691984597A639AB717FA37BC5;AEC0DD82DEA942EF9ECA10D7A088ED7F;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42535147;-99.16666165;NULL;11/1/2022 11:46:08;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42555156;-99.16686597
671B052D6F2B4CEDB60368F63C2BAE4E;0222DCB6C1DF403882ED2209941DC614;E6B5163DDC1C4F90BAAAB968F153C430;3FB52E0E97AC48B08DD6FA1D007D0900;19.42575901;-99.16565082;13/1/2022 14:22:22;13/1/2022 14:06:56;6f188db5-f0c7-46ad-9755-32df8a51a467;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 20:44:11;;7 ELEVEN;13/1/2022 14:24:00;13/1/2022 14:35:00;19.4254016;-99.1665645
678EAFDD851F4065BE8BA66871F21567;4FC50907B9FA4E0EBF7DB293329CAD2F;E6B5163DDC1C4F90BAAAB968F153C430;NULL;19.43441256;-99.16881151;NULL;17/1/2022 10:59:01;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.43557;-99.16876833
67DB633E01344058BCAD2B41AE42A05F;48647E7430534166959497BD95F95CAC;B972E9D6EC5E49FA946D2468FCC84036;9362E45C73554289BAC08C5A4A93FE16;19.4303432;-99.16703147;13/1/2022 14:07:20;13/1/2022 11:30:01;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;13/1/2022 20:28:07;;OXXO;13/1/2022 14:08:00;13/1/2022 14:20:00;19.4303356;-99.1670188
682A54EA7D35491A865715F8D3E6C1B2;F579EB0D8CA24D63B90E7C2159C00F49;D33328BD10844A72994654174961420B;4D240F5E63F94538944D74B0093235E2;19.42954296;-99.16521348;12/1/2022 13:36:20;12/1/2022 12:02:11;3331d18a-0711-4382-ab42-e6a80c659288;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 20:11:19;;7 ELEVEN;12/1/2022 13:36:00;12/1/2022 14:11:00;19.42949934;-99.16516909
68A521F352D644B7897819BE28F69AA6;05B78F1F3A7E4FC18790A1901461A80C;A7C1E9365C85403492ED795DE8C72707;3BA784B2467C45DF8541CF4AC0BB2F0C;19.42817945;-99.16954588;11/1/2022 14:42:00;11/1/2022 13:15:43;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 20:56:41;;7 ELEVEN;11/1/2022 14:46:00;11/1/2022 14:52:00;19.4288209;-99.1683088
68F3CC79B24144BC94007A4B598262AB;AF081303453C4E7A9A9878101114B026;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42692925;-99.16267775;NULL;13/1/2022 13:01:40;3331d18a-0711-4382-ab42-e6a80c659288;NULL;14/1/2022 07:02:49;Al momento de revisión no cuenta con ticket de pago no recibe boleta de infracción;NULL;NULL;14/1/2022 01:02:00;19.4269186;-99.1626431
69294766731B4F2B9062BCCB1779023F;F7EDE28F32364D5D97013E0343BB484F;984B5E29C160414AB461B012CCE86E26;418CBAF0D40246C8B6F3E7F79729024F;19.43148344;-99.16266747;12/1/2022 13:49:45;12/1/2022 13:36:45;e0b9e31a-14a1-4362-a438-12067c6a2a99;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 20:01:01;;OXXO;12/1/2022 13:50:00;12/1/2022 14:00:00;19.431465;-99.16266
692E9A397DC8459FB2DCE103DCCEA94E;D3F07C3E9E4B4018BC68C0203EF7A759;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42883668;-99.17106879;NULL;11/1/2022 16:17:15;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;12/1/2022 07:03:00;El x2 es extranjero ofende al oficial así como a nosotros hace k4;NULL;NULL;12/1/2022 01:02:00;19.4288385;-99.171096
69B498D9142C43339BBC40B9B2A948A1;259C2FC86F5945DCAB853DD52E619B03;984B5E29C160414AB461B012CCE86E26;D418869F76F742A38F8BFBC269E3F100;19.42899194;-99.16796874;17/1/2022 15:19:27;17/1/2022 14:55:24;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 22:04:55;;7 ELEVEN;17/1/2022 15:26:00;17/1/2022 16:04:00;19.42896167;-99.16809
6A526ABC0BF64F92B034212240FCE547;42F45D4DD2E143F1B7A8F59E2A5762E2;BE440D9FF27C49E28527AE52FB60A289;NULL;19.43539697;-99.16768143;NULL;14/1/2022 12:27:21;945dbc2c-bb46-49e8-b589-315e15103608;NULL;15/1/2022 07:02:56;El x2 hace k4;NULL;NULL;15/1/2022 01:02:00;19.43535234;-99.16703804
6A9843D5CA4F4859909DB8F58F46F16A;A3A341CE75E842A4A0EBE2CC72697B59;E6B5163DDC1C4F90BAAAB968F153C430;54F84004659D4FEF932FB8D31FDA0D3C;19.4326802;-99.17076065;17/1/2022 13:08:27;17/1/2022 12:07:08;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 19:44:36;;OXXO;17/1/2022 13:08:00;17/1/2022 13:44:00;19.4326874;-99.1707858
6AF390FD587E403A81CA69D3EF47AF9F;E436450F8D5C46AC84704EFDDF2FF6C1;984B5E29C160414AB461B012CCE86E26;DF28B2E3AB614E79868821A33F8F3743;19.42738172;-99.16001151;14/1/2022 15:13:04;14/1/2022 12:55:59;771e5679-3296-423a-a719-3a30377dc6c1;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 21:33:22;Ticket vencido a las 12:45;7 ELEVEN;14/1/2022 15:13:00;14/1/2022 15:25:00;19.4273918;-99.1599991
6AF7D1749DE840B08C72E20662E9F08D;DB6CCFCFE7EF448CA3C8817D30752868;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42825191;-99.17257673;NULL;13/1/2022 12:22:00;a7dc03ec-6447-4d4b-9114-113298572145;NULL;14/1/2022 07:02:49;;NULL;NULL;14/1/2022 01:02:00;19.42836943;-99.17270245
6B26592A32264EB087E7AAA893044C6E;D5573BEE7D744F2AB73E91C45EB7A3D0;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42692265;-99.16085291;NULL;13/1/2022 15:33:54;945dbc2c-bb46-49e8-b589-315e15103608;NULL;14/1/2022 07:02:49;El x2 hace k4;NULL;NULL;14/1/2022 01:02:00;19.42586645;-99.16078797
6BE62CD3A7B74F70B77DCF22DD24627A;FB485D8DBCB24452B2A4939011978A4E;E6B5163DDC1C4F90BAAAB968F153C430;D422E14F130E4A68911DF89210F2DBAC;19.43009669;-99.16309292;14/1/2022 19:50:14;14/1/2022 18:11:23;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;15/1/2022 02:11:25;Llega X2 y saca el ticket del Z6;7 ELEVEN;14/1/2022 19:51:00;14/1/2022 20:04:00;19.430055;-99.16315167
6C0BC379AAB94BE1A6D117BE4257FE8F;E2939CF63AF444CBB0A61DF63F193235;E6B5163DDC1C4F90BAAAB968F153C430;20B1E92D963241F08CD0A04A40C77E33;19.4266399;-99.16580557;11/1/2022 19:30:10;11/1/2022 17:48:16;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 02:47:57;;TIENDA EXTRA;11/1/2022 19:30:00;11/1/2022 20:47:00;19.4266141;-99.165806
6C54A036BAAC4D339D632990CAF05838;B957ED37D4B2464F944E0D5CD796D7A0;E6B5163DDC1C4F90BAAAB968F153C430;C7BAB9AE80E34A468A8A81D5F0C899E5;19.42746402;-99.16205292;14/1/2022 15:21:43;14/1/2022 14:07:12;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 21:35:07;Z6 no cuenta con tícket ni físico ni por app;7 ELEVEN;14/1/2022 15:24:00;14/1/2022 15:35:00;19.4274426;-99.16205775
6C7F576DFA364ECF83D99234E602C9AE;8D36F6617648433CB0BD720FA4E1634B;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42570084;-99.17343724;NULL;11/1/2022 13:55:12;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42574058;-99.17342463
6CC80000125E413A8B3306C4CBEC655D;B8BEAA14E4B848D58B8FD6D7AE72477E;E6B5163DDC1C4F90BAAAB968F153C430;B45E3A82CCC44BC6A72E8B1277E9096B;19.43200465;-99.15456011;11/1/2022 18:30:21;11/1/2022 17:30:35;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 01:04:00;Versalles Atenas reforma;7 ELEVEN;11/1/2022 18:30:00;11/1/2022 19:04:00;19.43217;-99.15452667
6CDE2FCD785A4652ABA0033D76F77791;A819AACE193E45059CBB2B1CF0A4089E;D33328BD10844A72994654174961420B;95E65820BF7A4B7F9E33D4C6A7DC30E5;19.43163151;-99.16764809;11/1/2022 17:17:42;11/1/2022 12:45:04;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 23:28:16;;OXXO;11/1/2022 17:18:00;11/1/2022 17:24:00;19.435785;-99.16926667
6CF3E3C0D24044E3911534F3D86C6B51;F1438B3068924A43ABC450A93062725A;984B5E29C160414AB461B012CCE86E26;6684E471AAEF4C24872DDCD95617B95F;19.42286943;-99.1721299;14/1/2022 20:50:28;14/1/2022 19:04:57;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;15/1/2022 03:01:36;Z6 cuenta con tícket vencido alas 18:55;7 ELEVEN;14/1/2022 20:51:00;14/1/2022 20:59:00;19.42288076;-99.17212839
6D208BA574F44C06820290CC1985AB0D;11AB02BC33F041DBA7E0A2BCE27F4D14;A7C1E9365C85403492ED795DE8C72707;348D7AAA92A44997821E6DF9C8ECC4C4;19.42661653;-99.17072493;17/1/2022 09:49:31;17/1/2022 08:51:00;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 16:00:06;;7 ELEVEN;17/1/2022 09:50:00;17/1/2022 09:54:00;19.42608333;-99.17194
6D32B012DF6C4BB4AA5022193B79CBC4;106032D473C34C59A8ECCE35BA8C5F43;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42338866;-99.166185;NULL;13/1/2022 10:31:00;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;14/1/2022 07:02:49;Ticket vencido a las 10:26;NULL;NULL;14/1/2022 01:02:00;19.42339;-99.16616667
6D37BCFFEEC64527B9C0B5E7898DDFC8;D7ED350B3A8241268F3DA3440050EFB8;984B5E29C160414AB461B012CCE86E26;619DAA3A487641DAA13FE8B920EF71E2;19.42719347;-99.17162319;11/1/2022 16:50:21;11/1/2022 14:58:01;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 23:00:09;;CIRCULO K;11/1/2022 16:50:00;11/1/2022 16:58:00;19.42770618;-99.17133096
6D57F8391576421CBE08192BC9BBF837;3680B6342EEA408EAA2D4F86BAE62D4B;BE440D9FF27C49E28527AE52FB60A289;NULL;19.4243848;-99.17606616;NULL;10/1/2022 14:24:33;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;11/1/2022 07:01:31;Se le indico que le avanzará no acudió se le hace la infracción hace k4;NULL;NULL;11/1/2022 01:01:00;19.42409667;-99.176175
6D66625B2D2B480A886A806CC96A0FFC;713ee216-724d-4ec6-b9f5-df4f13498527;E6B5163DDC1C4F90BAAAB968F153C430;B8F07F61D5904888B19D2BBAB621F53D;19.42890256;-99.16708342;11/1/2022 15:56:12;11/1/2022 15:17:07;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 22:08:57;;7 ELEVEN;11/1/2022 15:58:00;11/1/2022 16:03:00;19.42865;-99.16837167
6D716749B8954083AF25F6462C76385B;BB42FF621216489B94A3640521D38163;E6B5163DDC1C4F90BAAAB968F153C430;9817E88430A448CA981FB67B1C082031;19.43031326;-99.1547575;17/1/2022 17:58:47;17/1/2022 16:59:17;8321e6fb-8538-46af-a22e-066705a06786;f371eb04-d388-41f6-af85-b203364b2f3c;18/1/2022 00:52:47;;7 ELEVEN;17/1/2022 17:59:00;17/1/2022 18:52:00;19.42661595;-99.15725199
6D8FB91B03F044B0B4589031BDB683F9;C970C2989F2D4717B9E3D9209E47D4AE;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43003691;-99.15646374;NULL;17/1/2022 12:39:22;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.4300361;-99.1564374
6DC8EED5840645E8AC9A0C021FDB19BF;621D51AFE59246CDBC675779F62BC650;984B5E29C160414AB461B012CCE86E26;122E1E6B06044DB499F597BA25E6A410;19.42929886;-99.16555681;11/1/2022 18:03:39;11/1/2022 14:38:14;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 00:23:29;Z6 cuenta con tícket vencido alas 14:36;OXXO;11/1/2022 18:03:00;11/1/2022 18:20:00;19.42934525;-99.16551455
6E1A74D489AC4326A9B67C136D04DD18;3C0A5D186CFA4458946A48B29987F968;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42349462;-99.17046416;NULL;12/1/2022 16:27:00;a7dc03ec-6447-4d4b-9114-113298572145;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.4235481;-99.1698872
6E1C44ED735F49759D11B1A27AFA305D;A3DC2D53E38645D7988BDDF5F24F3385;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42647847;-99.17072773;NULL;17/1/2022 17:00:02;945dbc2c-bb46-49e8-b589-315e15103608;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.42800341;-99.17224478
6E2774019BF84448B69221F3D2642D93;90E6CEDCD6B9445BAA6B2FB128B64869;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43200876;-99.15463253;NULL;14/1/2022 12:35:24;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;15/1/2022 07:02:56;Z6 no cuenta con tícket ni físico ni por app y hace K4;NULL;NULL;15/1/2022 01:02:00;19.43207572;-99.15466003
6EA99D59549F4B929D78AED7747AAB38;21902D63117A4A7CA41B1181ECD10FC2;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42589512;-99.16876021;NULL;14/1/2022 17:54:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;15/1/2022 07:02:56;Moto fuera de cajón;NULL;NULL;15/1/2022 01:02:00;19.42601914;-99.16858481
6F21D0894995485B96DE3BEA93CC492E;7976C906D93542D1928D80F39560B68E;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42899038;-99.16785021;NULL;12/1/2022 12:51:00;3331d18a-0711-4382-ab42-e6a80c659288;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.4290202;-99.1678481
6F436DF7C024402EB47697C4F134E22A;42ECE9761920471EA73520000ACF2F8B;984B5E29C160414AB461B012CCE86E26;B45E3A82CCC44BC6A72E8B1277E9096B;19.42949873;-99.15777722;13/1/2022 11:50:25;13/1/2022 09:26:17;3331d18a-0711-4382-ab42-e6a80c659288;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 18:38:02;;7 ELEVEN;13/1/2022 11:53:00;13/1/2022 12:38:00;19.42959378;-99.15772885
6F478C1D2B3D46FC9BF389ACDDBE5FEF;4B3C0442CCBD46F08ADCF25C6BA67832;E6B5163DDC1C4F90BAAAB968F153C430;8AC5F4AF11E5450CA26D0E04AF445503;19.42701519;-99.16315973;11/1/2022 13:10:43;11/1/2022 12:41:37;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;11/1/2022 19:49:36;K6 EXACTO HAMBURGO GÉNOVA Y NIZA;7 ELEVEN;11/1/2022 13:12:00;11/1/2022 13:49:00;19.42700833;-99.16314667
6F97B1D074D940B787A571C02229C91A;4932ca11-486b-4b8d-bf76-b43b33a6b40f;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42562074;-99.15765783;NULL;13/1/2022 16:40:00;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;14/1/2022 07:02:49;Vencido por app a las 16:00;NULL;NULL;14/1/2022 01:02:00;19.42584788;-99.15774214
6FB0E5EEF2AC4AEF8C3276C3D4F28597;9ADC54B2189F4B3E8441CE1D095EFD7B;EEDE68E6AEB84F80A608205386E2E93A;418CBAF0D40246C8B6F3E7F79729024F;19.43072589;-99.16341747;13/1/2022 11:29:16;13/1/2022 09:12:00;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;13/1/2022 17:49:30;;7 ELEVEN;13/1/2022 11:29:00;13/1/2022 11:45:00;19.43067852;-99.16353
6FCDC2AEF8EE407C856FCFFEE698546B;7A850A141AC74C3C8C009670E84F0AE2;E6B5163DDC1C4F90BAAAB968F153C430;9969D0E2C6514F9C93925092ADCEABF0;19.43045725;-99.16196434;12/1/2022 14:03:03;12/1/2022 13:47:27;e0b9e31a-14a1-4362-a438-12067c6a2a99;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 20:33:08;;7 ELEVEN;12/1/2022 14:03:00;12/1/2022 14:25:00;19.43042167;-99.16206333
6FDEC5778F8940B39429A192752B6EAE;8E86748360344CDC9A31B074694CE1D8;984B5E29C160414AB461B012CCE86E26;1154E00E15024DE0842CAF84EF51F075;19.42404685;-99.16692826;15/1/2022 08:21:59;14/1/2022 13:54:33;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 14:32:46;;7 ELEVEN;17/1/2022 08:22:00;17/1/2022 08:31:00;19.424085;-99.16695833
6FFB639ABB28418DA2E8F21CBEEFBD86;01D21D3C56CD4E5A9DAB183C054E0B48;984B5E29C160414AB461B012CCE86E26;9817E88430A448CA981FB67B1C082031;19.42580189;-99.16076543;14/1/2022 15:31:10;14/1/2022 13:53:46;405754e1-d8e0-43ea-9b78-c1aa85797982;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 21:51:25;;7 ELEVEN;14/1/2022 15:31:00;14/1/2022 15:49:00;19.42579602;-99.16076761
700400CCC10F4A0190940547ACC88B7C;AD89CBFFA5B04EAC9529F5CD023B15BA;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42388722;-99.17265893;NULL;11/1/2022 14:06:07;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.423875;-99.17263
7025C6DADDBD44BA9EBEEBDC6F958E32;F1CE6A98E260421DB18D2C3D6F9FA605;984B5E29C160414AB461B012CCE86E26;5AB24326772C4E4BBB77385CE087BEC9;19.42983742;-99.16296283;12/1/2022 19:52:54;12/1/2022 18:05:25;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 02:25:28;Ticket vencido a las 18:01;BANCOMER;12/1/2022 19:55:00;12/1/2022 20:22:00;19.42980167;-99.16295667
70C9E19A42BB4352B4F6EF51EF51EF6B;EC1B91378D7949C7BF6027EAB0E3AE4C;984B5E29C160414AB461B012CCE86E26;8AC5F4AF11E5450CA26D0E04AF445503;19.42517262;-99.16469395;13/1/2022 13:24:35;13/1/2022 13:05:23;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 19:57:02;;7 ELEVEN;13/1/2022 13:27:00;13/1/2022 13:50:00;19.4251302;-99.16469447
70E9D124690E4915A1018CA44173DFD7;6F2120AB56E24515BA22527C4EE1D22C;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42563727;-99.16120209;NULL;10/1/2022 15:00:16;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;11/1/2022 07:01:31;;NULL;NULL;11/1/2022 01:01:00;19.42566333;-99.16119667
71096473A818477691C84FC6BC180670;EE96860BA88D4E01B1ED27331088D7D4;E6B5163DDC1C4F90BAAAB968F153C430;43409CBB5ED6434BB2C6E970D1CD1D3D;19.42472585;-99.16808512;17/1/2022 12:56:15;17/1/2022 12:33:18;3331d18a-0711-4382-ab42-e6a80c659288;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 19:31:22;K6 correcta es varsovia Hamburgo y Londres;CIRCULO K;17/1/2022 12:56:00;17/1/2022 13:31:00;19.42469745;-99.16808897
714AD4B9B142468DA0A82DF43697D2F5;AB161C3F60364742BC782848EAD7883B;E6B5163DDC1C4F90BAAAB968F153C430;418CBAF0D40246C8B6F3E7F79729024F;19.42920928;-99.17043518;10/1/2022 19:00:19;10/1/2022 15:32:29;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;11/1/2022 01:33:16;;7 ELEVEN;10/1/2022 19:03:00;10/1/2022 19:28:00;19.4292271;-99.1704702
